,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
10108,20218,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,58,181,50,117,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.15,0.26,0.1,0.19
10109,20220,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,60,182,51,117,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.15,0.26,0.11,0.19
10110,20222,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,67,183,58,174,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.16,0.27,0.12,0.2
10111,20224,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,85,184,60,175,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.17,0.28,0.12,0.2
10112,20226,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,90,185,67,176,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.17,0.28,0.13,0.21
10113,20228,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,108,186,85,177,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.18,0.29,0.14,0.22
10114,20230,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,113,187,90,178,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.19,0.3,0.14,0.22
10115,20232,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,114,188,108,179,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.19,0.3,0.15,0.23
10116,20234,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,115,189,113,180,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.2,0.31,0.16,0.24
10117,20236,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,116,189,114,181,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.21,0.31,0.17,0.24
10118,20238,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,117,195,115,182,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.21,0.32,0.17,0.25
10119,20240,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,117,195,116,183,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.21,0.32,0.18,0.26
10120,20242,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,174,196,117,184,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.22,0.32,0.19,0.26
10121,20244,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,175,197,117,185,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.23,0.33,0.19,0.27
10122,20246,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,176,198,174,186,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.23,0.34,0.19,0.28
10123,20248,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,177,199,175,187,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.24,0.34,0.2,0.28
10124,20250,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,178,200,176,188,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.25,0.35,0.21,0.29
10125,20252,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,179,200,177,189,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.26,0.35,0.21,0.3
10126,20254,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,180,217,178,189,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.26,0.36,0.22,0.3
10127,20256,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,181,218,179,195,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.27,0.36,0.23,0.3
10128,20258,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,182,219,180,195,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.28,0.37,0.23,0.3
10129,20260,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,183,220,181,196,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.28,0.38,0.24,0.31
10130,20262,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,184,221,182,197,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.29,0.39,0.25,0.32
10131,20264,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,185,242,183,198,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.3,0.39,0.26,0.32
10132,20266,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,186,259,184,199,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.3,0.4,0.26,0.33
10133,20268,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,187,264,185,200,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.31,0.41,0.27,0.34
10134,20270,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,188,264,186,201,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.32,0.41,0.28,0.34
10135,20272,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,189,265,187,202,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.32,0.41,0.28,0.35
10136,20274,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,189,266,188,203,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.32,0.42,0.29,0.36
10137,20276,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,195,267,189,204,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.33,0.43,0.3,0.36
10138,20278,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,195,268,189,205,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.33,0.43,0.3,0.37
10139,20280,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,196,269,195,206,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.34,0.44,0.3,0.38
10140,20282,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,197,270,195,207,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.34,0.45,0.3,0.38
10141,20284,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,198,271,196,208,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.35,0.45,0.31,0.39
10142,20286,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,199,272,197,209,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.36,0.46,0.32,0.39
10143,20288,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,200,273,198,210,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.36,0.47,0.32,0.4
10144,20290,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,200,273,199,211,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.36,0.47,0.33,0.41
10145,20292,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,217,752,200,211,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.37,0.47,0.34,0.41
10146,20294,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,218,753,200,235,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.38,0.48,0.34,0.41
10147,20296,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,219,754,217,236,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.38,0.49,0.34,0.42
10148,20298,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,220,755,218,237,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.39,0.49,0.35,0.43
10149,20300,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,221,756,219,238,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.4,0.5,0.36,0.43
10150,20302,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,242,757,220,239,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.4,0.51,0.37,0.44
10151,20304,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,242,757,221,253,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.4,0.51,0.37,0.45
10152,20306,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,243,757,242,261,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.41,0.51,0.38,0.45
10153,20308,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,244,757,259,275,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.42,0.51,0.39,0.46
10154,20310,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,245,757,264,275,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.42,0.51,0.39,0.46
10155,20312,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,246,757,264,276,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.43,0.51,0.39,0.47
10156,20314,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,247,756,265,276,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.44,0.51,0.4,0.47
10157,20316,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,247,755,266,818,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.44,0.52,0.41,0.47
10158,20318,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,260,754,267,819,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.44,0.53,0.41,0.48
10159,20320,10,0,11050,11332,9844,10242,11942,12140,11466,12396,364,362,360,354,269,753,268,820,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.45,0.53,0.42,0.49
10160,20322,10,0,11050,11332,9844,10242,11942,12140,11468,12396,364,362,360,354,269,752,268,821,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.45,0.54,0.42,0.49
10161,20324,10,0,11050,11332,9844,10242,11942,12142,11468,12396,364,362,360,354,270,752,269,822,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.46,0.54,0.43,0.5
10162,20326,10,0,11050,11332,9844,10242,11942,12144,11468,12396,364,362,360,354,271,752,270,823,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.46,0.54,0.43,0.51
10163,20328,10,0,11050,11332,9844,10242,11942,12146,11470,12396,364,362,360,354,271,752,270,823,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.46,0.54,0.43,0.51
10164,20330,10,0,11050,11332,9844,10242,11942,12148,11470,12396,364,362,360,354,719,752,271,823,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.47,0.54,0.44,0.51
10165,20332,10,0,11050,11332,9844,10242,11942,12150,11470,12396,364,362,360,354,720,752,272,823,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.48,0.54,0.45,0.51
10166,20334,10,0,11050,11332,9844,10242,11942,12152,11470,12396,364,362,360,354,721,752,273,823,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.48,0.54,0.46,0.51
10167,20336,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,722,752,274,823,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.49,0.54,0.46,0.51
10168,20338,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,723,273,274,822,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.5,0.55,0.46,0.51
10169,20340,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,724,273,785,821,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.5,0.55,0.47,0.52
10170,20342,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,724,272,786,820,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.5,0.55,0.48,0.53
10171,20344,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,724,271,787,819,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.5,0.56,0.48,0.53
10172,20346,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,724,270,788,818,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.5,0.57,0.49,0.54
10173,20348,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,724,269,789,276,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.5,0.57,0.5,0.55
10174,20350,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,724,268,790,276,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.5,0.58,0.5,0.55
10175,20352,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,723,267,790,275,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.51,0.59,0.5,0.55
10176,20354,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,722,266,790,275,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.52,0.59,0.5,0.55
10177,20356,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,721,265,790,261,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.52,0.6,0.5,0.56
10178,20358,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,720,264,790,253,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.53,0.61,0.5,0.57
10179,20360,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,719,263,790,239,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.54,0.61,0.5,0.57
10180,20362,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,271,262,789,238,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.54,0.62,0.51,0.58
10181,20364,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,271,262,788,237,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.54,0.62,0.52,0.59
10182,20366,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,270,258,787,236,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.55,0.63,0.52,0.59
10183,20368,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,269,240,786,235,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.56,0.64,0.53,0.6
10184,20370,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,268,216,785,211,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.56,0.64,0.54,0.61
10185,20372,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,267,215,274,211,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.57,0.65,0.54,0.61
10186,20374,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,266,214,274,210,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.58,0.66,0.54,0.61
10187,20376,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,265,213,273,209,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.58,0.66,0.55,0.62
10188,20378,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,264,212,272,208,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.59,0.67,0.56,0.62
10189,20380,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,263,198,271,207,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.6,0.68,0.57,0.63
10190,20382,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,262,198,270,206,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.6,0.68,0.57,0.64
10191,20384,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,262,197,269,205,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.6,0.68,0.58,0.64
10192,20386,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,258,196,268,204,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.61,0.69,0.59,0.65
10193,20388,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,240,195,267,203,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.62,0.7,0.59,0.66
10194,20390,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,216,195,266,202,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.62,0.7,0.6,0.66
10195,20392,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,215,189,265,201,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.63,0.7,0.61,0.67
10196,20394,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,214,189,264,200,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.64,0.7,0.61,0.68
10197,20396,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,213,188,263,199,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.64,0.71,0.62,0.68
10198,20398,10,0,11050,11332,9844,10242,11942,12154,11470,12396,364,362,360,354,212,187,262,198,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.65,0.72,0.63,0.69
10199,20400,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,212,186,262,197,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.65,0.72,0.63,0.7
10200,20402,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,198,185,258,196,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.66,0.73,0.63,0.7
10201,20404,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,198,184,240,195,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.66,0.74,0.64,0.71
10202,20406,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,197,183,216,195,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.66,0.74,0.65,0.71
10203,20408,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,196,182,215,189,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.67,0.75,0.66,0.72
10204,20410,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,195,181,214,189,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.68,0.76,0.66,0.72
10205,20412,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,195,180,213,188,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.68,0.76,0.67,0.72
10206,20414,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,189,179,212,187,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.68,0.77,0.68,0.73
10207,20416,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,189,178,198,186,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.68,0.78,0.68,0.74
10208,20418,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,188,177,198,185,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.69,0.78,0.68,0.74
10209,20420,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,187,176,197,184,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.7,0.79,0.69,0.75
10210,20422,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,186,175,196,183,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.7,0.8,0.7,0.76
10211,20424,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,185,174,195,182,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.71,0.8,0.7,0.76
10212,20426,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,184,117,195,181,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.72,0.81,0.7,0.77
10213,20428,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,183,117,189,180,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.72,0.81,0.71,0.78
10214,20430,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,182,116,189,179,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.73,0.82,0.71,0.78
10215,20432,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,181,115,188,178,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.74,0.82,0.72,0.79
10216,20434,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,180,114,187,177,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.74,0.83,0.72,0.8
10217,20436,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,179,113,186,176,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.75,0.84,0.73,0.8
10218,20438,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,178,108,185,175,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.76,0.84,0.74,0.81
10219,20440,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,177,90,184,174,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.77,0.85,0.74,0.82
10220,20442,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,176,85,183,117,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.77,0.86,0.75,0.82
10221,20444,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,175,67,182,117,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.78,0.86,0.76,0.82
10222,20446,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,174,60,181,116,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.79,0.87,0.77,0.83
10223,20448,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,117,58,180,115,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.79,0.88,0.77,0.84
10224,20450,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,117,51,179,114,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.79,0.89,0.78,0.84
10225,20452,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,116,50,178,113,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.8,0.89,0.79,0.85
10226,20454,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,115,49,177,108,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.81,0.9,0.79,0.86
10227,20456,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,114,48,176,108,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.81,0.91,0.8,0.86
10228,20458,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,113,47,175,107,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.82,0.91,0.81,0.86
10229,20460,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,108,46,174,106,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.83,0.92,0.81,0.87
10230,20462,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,90,38,117,105,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.83,0.93,0.82,0.88
10231,20464,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,85,38,117,104,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.84,0.93,0.82,0.88
10232,20466,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,67,37,116,103,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.85,0.93,0.83,0.89
10233,20468,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,60,36,115,102,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.85,0.94,0.83,0.89
10234,20470,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,58,35,114,102,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.86,0.95,0.84,0.89
10235,20472,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,51,34,113,89,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.87,0.95,0.85,0.9
10236,20474,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,50,33,108,79,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.87,0.96,0.86,0.91
10237,20476,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,49,32,90,79,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.88,0.97,0.86,0.91
10238,20478,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,48,32,85,78,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.89,0.97,0.87,0.91
10239,20480,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,47,467,67,77,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.89,0.97,0.88,0.92
10240,20482,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,46,468,60,76,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.9,0.98,0.88,0.93
10241,20484,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,38,469,58,75,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.91,0.99,0.89,0.93
10242,20486,10,0,11050,11332,9844,10242,11944,12154,11470,12396,364,362,360,354,38,470,51,74,,,,,22.0,47.0,72.0,97.0,0.0,0.0,0.0,0.0,0.91,0.99,0.9,0.94
